UNITID,INSTNM,HLOFFER,HOSPITAL,LOCALE,INSTCAT,LANDGRNT,INSTSIZE
459116,Paul Mitchell the School-Phoenix,2,-2,11,6,2,1
459125,All Beauty College,2,-2,33,6,2,1
459134,Northern California Institute of Cosmetology Inc,2,-2,13,-2,2,1
459143,Golden State College of Court Reporting,4,-2,13,6,2,1
459161,Trinity School of Health and Allied Sciences,5,2,11,3,2,1
459170,Paul Mitchell the School-Modesto,2,-2,12,6,2,1
459189,Cosmo Beauty Academy,2,-2,13,6,2,1
459198,Paul Mitchell the School-Fresno,2,-2,11,6,2,1
459204,Unitek College,5,2,21,3,2,2
459213,Gurnick Academy of Medical Arts,5,2,21,3,2,2
459222,Southern California University SOMA,7,2,11,1,2,1
459231,Paul Mitchell the School-East Bay,2,-2,21,6,2,1
459259,South University–Richmond,9,2,21,2,2,1
459268,South University–Virginia Beach,8,2,11,2,2,1
459277,Aveda Institute-Denver,4,-2,11,6,2,1
459286,Paul Mitchell the School-Colorado Springs,4,-2,11,6,2,1
459295,The Salon Professional Academy-Colorado Springs,4,-2,11,6,2,1
459301,Paul Mitchell the School-Delaware,2,-2,21,6,2,1
459310,Future-Tech Institute,2,-2,11,6,2,1
459329,Marchman Technical Education Center,4,-2,21,6,2,1
459338,Eureka Institute of Health and Beauty,2,-2,21,6,2,1
459347,The Salon Professional Academy-Ft Myers,2,-2,13,6,2,1
459356,SOLEX College,3,2,21,4,2,1
459365,Unity Cosmetology College,2,-2,32,6,2,1
459374,Universal Spa Training Academy,1,-2,21,6,2,1
459392,The Salon Professional Academy-Evansville,2,-2,12,6,2,1
459408,Tri County Regional Vocational Technical High School,2,-2,21,6,2,1
459417,Compass College of Cinematic Arts,5,2,12,3,2,1
459426,Nova Academy of Cosmetology,2,-2,12,6,2,1
459435,Victory Trade School,4,-2,12,6,2,1
459444,Starting Points Inc,2,-2,11,6,2,1
459462,SAE Institute of Technology-New York,2,-2,11,6,2,1
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,2,-2,21,6,2,1
459480,The Artisan College of Cosmetology,4,-2,32,6,2,1
459499,Sage School of Massage & Esthetics,1,-2,13,6,2,1
459514,Peloton College,4,2,11,4,2,1
459523,ABC Beauty Academy,2,-2,12,6,2,1
459532,Salon & Spa Institute,2,-2,12,6,2,1
459541,American Beauty Academy,2,-2,21,6,2,1
459550,Summit Salon Academy,4,-2,12,6,2,1
459578,Paul Mitchell the School-Milwaukee,2,-2,13,6,2,1
459587,ITT Technical Institute-Merrillville,5,-1,21,-1,2,1
459596,ITT Technical Institute-Tallahassee,5,-1,12,-1,2,1
459602,ITT Technical Institute-Salem,5,-1,22,-1,2,1
459611,ITT Technical Institute-Akron,5,-1,21,-1,2,1
459639,ITT Technical Institute-Corona,5,-1,12,-1,2,1
459648,ITT Technical Institute-Johnson City,5,-1,13,-1,2,1
459657,ITT Technical Institute-DeSoto,5,-1,21,-1,2,1
459666,ITT Technical Institute-North Charleston,5,-1,12,-1,2,1
459675,ITT Technical Institute-Aurora,5,-1,11,-1,2,1
459709,ITT Technical Institute-Dearborn,5,-1,13,-1,2,1
459718,ITT Technical Institute-Las Vegas,5,-1,21,-1,2,1
459727,Touro University Worldwide,9,2,21,2,2,2
459736,Touro University California,9,2,12,1,2,2
459745,The Chicago School of Professional Psychology at Washington DC,9,-2,11,1,2,1
459824,Touro University Nevada,9,2,11,2,2,2
459842,Herzing University-Kenosha,7,2,22,2,2,1
459851,Herzing University-Brookfield,7,2,21,3,2,1
459949,Texas A&M University-San Antonio,7,2,41,2,2,3
459958,Fortis Institute-Houston,4,2,11,4,2,1
459967,Southern Careers Institute-Brownsville,2,-2,12,6,2,1
459985,Southern Careers Institute-Harlingen,2,-2,13,6,2,1
459994,Strayer University-Global Region,7,2,11,2,2,3
460002,Regina's College of Beauty-Charlotte,2,-2,11,6,2,1
460011,Kenneth Shuler School of Cosmetology-Florence,2,-2,23,6,2,1
460020,Fortis College-Columbia,3,2,12,4,2,1
460039,Brown Mackie College-Albuquerque,5,2,11,3,2,1
460048,Brown Mackie College-St Louis,5,2,21,3,2,1
460057,Avant Gard The School,2,-2,21,6,2,1
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,2,-2,13,-2,2,1
460075,California University of Management and Sciences,7,2,11,2,2,1
460093,Ross Medical Education Center-Davison,2,-2,21,6,2,1
460109,Ross Medical Education Center-Granger,3,2,13,4,2,1
460118,Ross Medical Education Center-Niles,2,-2,21,6,2,1
460127,Ross Medical Education Center-Canton,2,-2,21,6,2,1
460136,Pima Medical Institute-Houston,4,2,11,4,2,2
460145,Illinois Media School-Chicago Campus,2,-2,11,6,2,1
460172,South Texas Vocational Technical Institute-San Antonio,2,-2,11,6,2,1
460181,Concorde Career College-Dallas,3,2,11,4,2,1
460190,Concorde Career Institute-Orlando,3,2,11,4,2,1
460206,Concorde Career College-San Antonio,3,2,11,4,2,1
460215,Ecotech Institute,3,2,11,4,2,1
460349,Johnson & Wales University-Online,7,-2,12,2,2,1
460358,Everest College-Fort Worth South,3,2,11,4,2,1
460376,Virginia International University,7,2,21,2,2,1
460385,Geisinger-Lewistown Hospital School of Nursing,4,-2,32,6,2,1
460394,Moreno Valley College,4,2,21,4,2,3
460446,Hair Design Institute at Fifth Avenue-New York,2,-2,11,6,2,1
460455,Onondaga School of Therapeutic Massage-Rochester,2,-2,12,6,2,1
460464,Norco College,4,2,21,4,2,3
460473,Daymar College-Louisville,5,-1,11,3,2,1
460482,Dorsey Business Schools-Saginaw,2,-2,22,6,2,1
460516,Milan Institute of Cosmetology-La Quinta,2,-2,21,6,2,1
460525,Milan Institute-Nampa,2,-2,22,6,2,1
460534,Milan Institute of Cosmetology-El Paso,2,-2,11,6,2,1
460543,Universal Technical Institute - Dallas Fort Worth,4,-2,12,6,2,2
460552,Finger Lakes School of Massage,2,-2,21,6,2,1
460561,Park Avenue School of Cosmetology,2,-2,33,6,2,1
460570,Salter School of Nursing and Allied Health,2,-2,12,6,2,1
460589,Salter School-New Bedford,2,-2,22,6,2,1
460598,Harris School of Business-Upper Darby Campus,2,-2,21,6,2,1
460604,Stratford School of Aviation Maintenance Technicians,4,-2,13,6,2,1
460613,Brown Mackie College-San Antonio,5,2,11,3,2,1
460631,Hollywood Institute of Beauty Careers,2,-2,21,-2,2,1
460640,Cortiva Institute-New Jersey,1,-2,21,6,2,1
460659,Cambridge Junior College-Woodland,2,-2,23,6,2,1
460677,ICPR Junior College-Manati,3,-2,21,4,2,1
460695,Ridley-Lowell Business & Technical Institute-Danbury,2,-2,13,6,2,1
460701,Artistic Nails and Beauty Academy-Lakeland,2,-2,12,6,2,1
460710,Paul Mitchell the School-Murfreesboro,2,-2,12,-2,2,1
460729,Allied American University,5,2,21,3,2,1
460738,American Sentinel University,9,2,11,2,2,2
460747,Tribeca Flashpoint College,5,2,11,3,2,1
460756,Hawaii Medical College,3,2,11,4,2,1
460765,Carolina College of Hair Design,2,-2,13,6,2,1
460774,Virginia College-Baton Rouge,3,2,12,4,2,1
460783,Remington College-Heathrow Campus,5,2,21,2,2,1
460808,College of Massage Therapy,1,-2,32,6,2,1
460817,Miller-Motte College-Jacksonville,3,2,13,4,2,1
460826,Miller-Motte Technical College-Augusta,3,2,12,4,2,1
460835,Miller-Motte Technical College-Conway,3,2,22,4,2,1
460844,Virginia College-Macon,3,2,12,4,2,1
460853,Virginia College-Spartanburg,3,2,22,4,2,1
460862,Aveda Institute-Portland,4,-2,11,6,2,1
460871,Chamberlain College of Nursing-Virginia,5,2,12,2,2,1
460899,Stevens-Henager College,5,2,12,3,2,1
460905,Summit Salon Academy-Cincinnati,2,-2,11,6,2,1
460914,Penrose Academy,2,-2,11,6,2,1
460923,Virginia College-Richmond,3,2,21,4,2,1
460932,Skin Institute,2,-2,21,6,2,1
460941,Northwest Institute of Literary Arts,7,-2,42,-2,2,1
460950,Body Therapy Institute,1,-2,42,6,2,1
460969,Beauty Academy of South Florida,2,-2,21,6,2,1
460978,Ogle School Hair Skin Nails-North Dallas,2,-2,11,6,2,1
460987,The Salon Professional Academy-North Little Rock,2,-2,13,6,2,1
460996,The Salon Professional Academy-St Charles,2,-2,21,6,2,1
461005,American College for Medical Careers,5,2,21,3,2,1
461014,Mildred Elley-New York Campus,3,-2,11,4,2,2
461023,National Paralegal College,7,2,11,3,2,1
461032,Carolina College of Biblical Studies,5,2,12,3,2,1
461041,Star Career Academy-Audubon,2,-2,21,6,2,1
461087,Northeast Technology Center-System Office,2,-2,42,-2,2,-2
461111,Allstate Hairstyling & Barber College,4,-2,11,6,2,1
461120,Oxford Graduate School,9,2,41,1,2,1
461139,Jung Tao School of Classical Chinese Medicine,7,2,42,1,2,1
461148,New York Film Academy,7,2,12,3,2,2
461157,The Collective School Of Music,4,-2,11,6,2,1
461175,International College of Cosmetology,2,-2,11,6,2,1
461193,Bella Capelli Academy,2,-2,21,6,2,1
461218,Institute of Medical Careers,3,2,21,4,2,1
461227,Toni & Guy Hairdressing Academy-Modesto,2,-2,12,6,2,1
461236,Georgia Christian University,9,2,21,2,2,1
461245,Flagler Technical Institute,2,-2,41,6,2,1
461254,Galaxy Medical College,2,-2,11,6,2,1
461263,American Medical Sciences Center,4,2,12,4,2,1
461272,Mandalyn Academy,2,-2,21,6,2,1
461281,Jose Maria Vargas University,7,2,21,3,2,1
461290,Laird Institute of Spa Therapy,2,-2,12,6,2,1
461306,D A Dorsey Technical College,4,-2,21,6,2,1
461315,Keweenaw Bay Ojibwa Community College,3,2,43,4,2,1
461324,Meridian Institute of Surgical Assisting,3,2,11,4,2,1
461333,Mauna Loa Helicopters,1,-2,41,6,2,1
461342,Acaydia School of Aesthetics,2,-2,12,6,2,1
461351,Manhattan Institute,2,-2,11,6,2,1
461360,Cosmetic Arts Institute,2,-2,32,6,2,1
461379,Holistic Massage Training Institute,1,-2,11,6,2,1
461388,Diamonds Cosmetology College,2,-2,13,6,2,1
461397,Tramy Beauty School,2,-2,11,-2,2,1
461412,Northern Virginia School of Therapeutic Massage,1,-2,21,6,2,1
461421,Paul Mitchell the School-St Louis,2,-2,11,6,2,1
461430,Advanced Training Institute,2,-2,12,6,2,1
461449,Cosmopolitan Beauty and Tech School,2,-2,21,6,2,1
461476,Salon 496 Barber Academy,2,-2,13,6,2,1
461485,Shepherds Theological Seminary,7,2,21,1,2,1
461494,Taylor Andrews Academy of Hair Design-West Jordan,2,-2,21,6,2,1
461500,Santa Ana Beauty Academy,2,-2,11,6,2,1
461528,Grace College of Divinity,7,2,12,3,2,1
461537,Cosmetology College of Franklin County,2,-2,32,6,2,1
461546,Rochester School of Hair Design,2,-2,12,6,2,1
461555,Aveda Institute-New Mexico,2,-2,11,6,2,1
461564,Nashville Barber and Style Academy,2,-2,11,6,2,1
461573,American Trade School,3,2,21,4,2,1
461582,Estelle Skin Care and Spa Institute,1,-2,13,6,2,1
461591,Paul Mitchell the School-Honolulu,4,-2,11,6,2,1
461607,Elite Cosmetology School,2,-2,32,6,2,1
461625,American Technical Institute,2,-2,21,6,2,1
461643,Bergin University of Canine Studies,7,2,21,2,2,1
461652,Aveda Institute-Boise,4,-2,12,6,2,1
461670,American Health Institute,2,-2,21,6,2,1
461689,Pima Medical Institute-Aurora,3,2,11,4,2,1
461698,Real Barbers College,2,-2,11,6,2,1
461704,Capilo School of Hair Design,2,-2,32,6,2,1
461713,Pure Aesthetics,1,-2,11,6,2,1
461722,Lindsey Institute of Cosmetology,4,-2,13,6,2,1
461731,The Salon Professional Academy-Iowa City,4,-2,13,6,2,1
461740,Buckner Barber School,2,-2,11,6,2,1
461759,Simmons College of Kentucky,5,2,11,3,2,1
461768,Atelier Esthetique Institute of Esthetics,1,-2,11,6,2,1
461786,Advanced College of Cosmetology,2,-2,32,6,2,1
461795,North American University,7,2,21,2,2,1
461801,Entourage Institute of Beauty and Esthetics,2,-2,21,6,2,1
461810,United Beauty College,4,-2,11,6,2,1
461829,Cinta Aveda Institute,4,-2,11,6,2,1
461838,Long Island Nail & Skin Care Institute,1,-2,21,6,2,1
461847,Mesivta Keser Torah,5,-1,13,-1,2,1
461856,Southern California Health Institute,2,-2,11,6,2,1
461865,Best Care College,2,-2,21,6,2,1
461874,First Class Cosmetology School,2,-2,13,6,2,1
461883,Millennia Atlantic University,7,2,21,2,2,1
461892,Abcott Institute,2,-2,13,6,2,1
461908,The Salon Professional Academy-Kenosha,4,-2,22,6,2,1
461917,Paul Mitchell the School-Indianapolis,2,-2,11,6,2,1
461926,Taylor Andrews Academy-St George,2,-2,13,6,2,1
461935,Seymour Beauty Academy,2,-2,42,6,2,1
461944,Protege Academy,2,-2,21,6,2,1
461953,Colorado Academy of Veterinary Technology,3,2,11,4,2,1
461962,Northeast Technical Institute,2,-2,22,6,2,1
461980,Academy for Salon Professionals,2,-2,12,6,2,1
461999,Elite School of Cosmetology,4,-2,32,6,2,1
462008,Paul Mitchell the School-Las Vegas,4,-2,11,6,2,1
462017,The Salon Professional Academy-Kokomo,2,-2,13,6,2,1
462026,Hair Academy,2,-2,12,6,2,1
462035,Florida Academy,2,-2,13,6,2,1
462044,Institute for Doctoral Studies in the Visual Arts,9,2,13,1,2,1
462053,State Career College,2,-2,21,6,2,1
462062,Academy for Salon Professionals,2,-2,11,6,2,1
462071,Paul Mitchell the School-Spokane,4,-2,13,6,2,1
462309,J Renee College,1,-2,12,6,2,1
462318,National Personal Training Institute of Colorado,1,-2,12,6,2,1
462327,National Personal Training Institute of Colorado,1,-2,11,6,2,1
462336,International College of Beauty Arts & Sciences,2,-2,11,6,2,1
462345,The Salon Professional Academy-Shorewood,2,-2,21,6,2,1
462354,John Paul the Great Catholic University,7,2,21,2,2,1
462363,ITT Technical Institute-Durham,5,-1,11,-1,2,1
462372,ITT Technical Institute-Hanover,5,-1,21,-1,2,1
462390,University of Phoenix-Mississippi,7,-2,21,-2,2,1
465812,Independence University,7,2,21,3,2,3
466152,National American University-Tulsa,5,2,11,3,2,1
466161,National American University-Centennial,5,2,21,3,2,1
466170,National American University-Lee's Summit,5,2,23,3,2,1
466189,National American University-Colorado Springs South,5,2,11,3,2,1
466514,Globe University-Appleton,5,-1,22,3,2,1
466523,Salter College-Chicopee,3,-2,21,4,2,1
466921,Chamberlain College of Nursing-Missouri,5,2,21,2,2,1
466930,Chamberlain College of Nursing-Texas,5,2,11,2,2,1
467058,ITT Technical Institute-Oakland,5,-1,11,-1,2,1
467094,Continental School of Beauty Culture-Mattydale,2,-2,21,6,2,1
467368,Carrington College-Pomona,3,2,21,4,2,1
467508,Regency Beauty Institute-Copperwood,2,-2,11,-2,2,1
467517,Regency Beauty Institute-Little Rock,2,-2,12,-2,2,1
467526,Regency Beauty Institute-Baltimore Golden Ring,2,-2,21,-2,2,1
467535,Regency Beauty Institute-El Paso,2,-2,11,-2,2,1
467544,Regency Beauty Institute-Jacksonville Regency,2,-2,11,-2,2,1
467553,Regency Beauty Institute-Knoxville,2,-2,12,-2,2,1
467562,Regency Beauty Institute-Fayetteville,2,-2,13,-2,2,1
467571,Regency Beauty Institute-Lansing,2,-2,12,-2,2,1
467580,Regency Beauty Institute-Jacksonville Orange Park,2,-2,21,-2,2,1
467599,Regency Beauty Institute-Crystal Lake,2,-2,21,-2,2,1
467605,Regency Beauty Institute-Manassas,2,-2,21,-2,2,1
467614,Regency Beauty Institute-Castleton,2,-2,11,-2,2,1
467623,Regency Beauty Institute-North Nashville,2,-2,11,-2,2,1
467632,Regency Beauty Institute-Round Rock,2,-2,12,-2,2,1
467641,Regency Beauty Institute-Merrillville,2,-2,21,-2,2,1
467650,Regency Beauty Institute-Roanoke,2,-2,13,-2,2,1
467669,Regency Beauty Institute-Toledo,2,-2,21,-2,2,1
467678,Regency Beauty Institute-SW Houston,2,-2,11,-2,2,1
467784,Everest College-Atlanta West,2,-2,11,6,2,1
467793,Broadview University-Boise,5,2,21,3,2,1
467863,Paul Mitchell the School-Columbia,2,-2,12,6,2,1
467872,Paul Mitchell the School-Charleston,2,-2,12,6,2,1
467906,Kenneth Shuler School of Cosmetology-Greenville,2,-2,21,6,2,1
468006,South University-Accelerated Graduate Programs,7,2,12,1,2,1
468015,South University-The Art Institute of Fort Worth,5,2,11,2,2,1
468024,South University-Novi,9,2,13,2,2,1
468246,Northwest College-Eugene,4,-2,22,6,2,1
468255,Northwest College-Tualatin,4,-2,21,6,2,1
468398,Harrison College-Morrisville,3,2,41,4,2,1
468705,Trend Setters' Academy of Beauty Culture-Louisville,4,-2,11,6,2,1
468723,National University College-Caguas,7,-2,13,2,2,2
468732,Beauty Schools of America,2,-2,13,6,2,1
468769,CET-Soledad,2,-2,32,6,2,1
468848,United Education Institute-UEI College San Marcos,2,-2,21,6,2,1
468875,Houston Training Schools-Southwest,2,-2,11,6,2,1
468893,Vanguard College of Cosmetology-Metairie,2,-2,12,6,2,1
468909,United Education Institute-Anaheim,2,-2,11,6,2,1
468963,New England Tractor Trailer Training School of Massachusetts,2,-2,21,6,2,1
469054,Heritage College-Columbus,2,-2,11,6,2,1
469124,Utah College of Massage Therapy-Vegas,2,-2,12,6,2,1
469133,Utah College of Massage Therapy-Tempe,2,-2,12,6,2,1
469142,Utah College of Massage Therapy-Phoenix,1,-2,11,6,2,1
469151,Utah College of Massage Therapy-Westminster,1,-2,21,6,2,1
469160,Utah College of Massage Therapy-Aurora,1,-2,11,6,2,1
469197,Tint School of Makeup and Cosmetology-Grand Prairie,2,-2,21,6,2,1
469407,Dewey University-Hatillo,3,-2,22,4,2,1
469416,Dewey University-Manati,5,-2,21,3,2,1
469586,Baltimore School of Massage-York,1,-2,22,6,2,1
469610,Allen School-Phoenix,4,-2,11,6,2,1
469629,Oklahoma Technical College,3,2,11,4,2,1
469638,Midwest Technical Institute-Moline,4,-2,13,6,2,1
469647,Star Career Academy-Clifton,2,-2,21,6,2,1
469911,Unitech Training Academy-Alexandria,2,-2,23,6,2,1
469920,Unitech Training Academy-Lake Charles,2,-2,13,6,2,1
469957,Aveda Institute-Los Angeles,2,-2,11,6,2,1
469993,Buchanan Beauty College of Tullahoma,2,-2,32,6,2,1
470038,UEI College-Riverside,2,-2,11,6,2,1
470047,WellSpring School of Allied Health-Lawrence,3,2,13,4,2,1
470092,The Art Institute of Wisconsin,5,2,11,2,2,1
470162,Brown Mackie College-Birmingham,5,2,21,3,2,1
470223,Regina's College of Beauty,2,-2,12,-2,2,1
470296,Manuel and Theresa's School of Hair Design-Victoria,2,-2,13,6,2,1
470302,Coast Career Institute,4,-2,21,-2,2,1
470393,Tricoci University of Beauty Culture-Chicago NE,2,-2,11,6,2,1
470861,ITT Technical Institute-Phoenix West,5,-1,11,-1,2,1
470870,ITT Technical Institute-Brooklyn Center,5,-1,21,-1,2,1
470889,ITT Technical Institute-Orlando,5,-1,21,-1,2,1
470898,ITT Technical Institute-Waco,5,-1,12,-1,2,1
470904,ITT Technical Institute-Myrtle Beach,5,-1,22,-1,2,1
474863,Azusa Pacific University College,7,2,21,2,2,2
474881,Minneapolis Media Institute,5,2,21,3,2,1
474890,CollegeAmerica-Phoenix,5,2,11,3,2,1
474906,Stevens-Henager College,5,2,41,3,2,1
474915,Avalon School of Cosmetology-Phoenix,2,-2,11,6,2,1
474924,Avalon School of Cosmetology-Layton,2,-2,21,6,2,1
474933,Hair Design Institute,2,-2,21,6,2,1
474942,Hair Design Institute,2,-2,21,6,2,1
474997,All-State Career School-Allied Health Campus,4,2,21,4,2,1
475015,Aveda Institute-Des Moines,4,-2,13,6,2,1
475024,Fortis Institute-Lawrenceville,2,-2,21,6,2,1
475033,Relay Graduate School of Education,7,2,11,1,2,2
475042,Brown Mackie College-Oklahoma City,5,2,11,3,2,1
475060,Miller-Motte Technical College-Macon,3,2,12,4,2,1
475079,Miller-Motte Technical College-Gulfport,3,2,13,4,2,1
475097,International Culinary Center-California,1,-2,21,6,2,1
475121,South University–Savannah Online,9,2,12,2,2,3
475130,Fortis College-Montgomery,3,2,12,4,2,1
475185,Rio Grande Bible Institute,5,2,13,2,2,1
475194,Miller-Motte Technical College-Roanoke,3,2,22,4,2,1
475200,Whitworth University-Adult Degree Programs,5,2,21,2,2,1
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,9,-2,13,1,2,1
475237,The University of America,9,-1,21,-1,2,-1
475255,American Broadcasting School-Online Program,2,-2,21,6,2,1
475273,Springfield College-School of Professional and Continuing Studies,7,2,12,2,2,2
475282,Marian Health Careers Center-Van Nuys Campus,2,-2,11,6,2,1
475291,Sanford-Brown College-Brooklyn Center,5,2,21,3,2,1
475325,Milan Institute-Las Vegas,2,-2,11,6,2,1
475352,Virginia College-Savannah,3,2,12,4,2,1
475370,Virginia College-Columbus,3,2,12,4,2,1
475389,Donna's Academy of Hair Design,2,-2,41,6,2,1
475398,Catholic Distance University,7,2,31,2,2,1
475404,New York School of Esthetics & Day Spa,1,-2,13,6,2,1
475413,Panache Academy of Beauty,4,-2,32,6,2,1
475422,Finger Lakes Health College of Nursing,3,2,32,4,2,1
475431,ASI Career Institute,1,-2,21,6,2,1
475459,Midwest Technical Institute-Ridgeland,2,-2,21,6,2,1
